entry,part_of_speech,korean_meaning,example_sentence
monopoly,adj.,"독점, 전유물","The company's monopoly on the market allowed it to set prices and control supply."
fidget,n.,꼼지락거리다,"He fidgeted with his hands as he waited for the meeting to start."
hostile,adj.,적대적인,"The two countries have been in a state of hostile relations for decades."
presage,n.,전조가 되다,"The ominous weather forecast presaged a severe storm."
impute,v.,전가하다,"The accountant imputed the expenses to the correct department to ensure accurate financial reporting."
cardinal,adj.,추기경,"The cardinal was responsible for overseeing the religious ceremonies and maintaining the church's traditions."
mutilate,v.,훼손하다,"The war caused widespread mutilation and disfigurement, leaving many families without loved ones."
valiant,adj.,용맹한,"He was a valiant soldier who fought bravely in the war."
gratification,n.,만족감,"The movie provided a great sense of gratification for the audience."
erect,n.,똑바로 선,"The erect statue stood tall and proud in the center of the广场."
decrepit,n.,노후한,"The decrepit building was in danger of collapsing due to its age and lack of maintenance."
aspire,v.,열망하다,"He aspired to become a professional athlete and trained diligently every day."
gluttony,adj.,"폭식, 포식, 폭음","His gluttony led him to gain excessive weight and develop health problems."
haggard,n.,초췌한,"The haggard look on his face was a clear sign of his exhaustion and stress."
subdue,v.,제압하다,"The police used non-violent tactics to subdue the protesting crowd."
orthodox,adj.,정통의,"The orthodox religion is based on the principles of faith and obedience."
deadhead,v.,"무료 입장자, 무료 입장하다","He was a deadhead, always listening to the Grateful Dead and smoking pot."
wary,adj.,조심성 있는,"He was wary of the political situation and made sure to stay neutral."
retract,v.,"오그라뜨리다, 철회하다","He retracted his statement after realizing he had made a mistake."
denote,v.,표시하다,"The sign denoted the location of the restroom in the building."
enumerate,v.,"열거하다, 계산하다","The teacher asked the students to enumerate the steps in the experiment."
prescient,adj.,선견지명이 있는,"The politician's prescient prediction of the economic downturn helped him prepare for the upcoming crisis."
omnipotent,adj.,전능한,"The omnipotent God has the power to create and destroy anything in the universe."
impiety,adj.,"불경, 신앙심 없는","His impiety towards the church and its teachings led to his excommunication from the congregation."
hallow,v.,신성하게 하다,"The priest hallowed the church before the ceremony to ensure it was sanctified."
obfuscate,adj.,"당황하게 하다, 혼란스러운","His actions obfuscated the truth and made it difficult to understand his intentions."
unfaithful,adj.,불충실한,"His unfaithful behavior led to the breakdown of his marriage and the loss of his children."
affront,n.,모욕,"His affront towards the teacher caused him to be suspended from school."
gratuitous,adj.,무상의,"His gratuitous behavior towards his colleagues made him unpopular in the office."
hunch,n.,"예감, 직감","He had a hunch that the project would fail and tried to warn the team."
decimate,v.,소멸시키다,"The war caused widespread decimation of the population, leaving many families without loved ones."
scathing,n.,냉혹한,"His scathing remarks about the government's policies were met with widespread criticism."
potable,adj.,식음 가능한,"The water in the stream was potable, making it safe for drinking."
equitable,adj.,공정한,"The company's policies were equitable, ensuring fair treatment for all employees."
enthrall,v.,"매력적인, 매혹시키다","The magician’s performance enthralled the audience completely."
illustrative,adj.,"실례가 되는, 설명에 도움이 되는","The teacher used examples to illustrate the concepts in the lesson."
philanthropic,adj.,인자한,"He is a philanthropist who dedicates his life to helping those in need."
pile,n.,"쌓아올린 더미, 다수, 대량","The pile of books on the table was so high that it almost reached the ceiling."
ponder,v.,숙고하다,"He pondered the meaning of life and death before making a decision."
evacuate,v.,"대피시키다, 떠나다","The school was evacuated due to a gas leak in the building."
conduct,v.,"실시하다, 안내하다","The concert was conducted by a well-known conductor and featured a full orchestra."
graze,v.,"방목, 방목하다","The cows grazed on the grass in the field, munching on the green plants."
promulgate,v.,선포하다,"The government promulged new regulations to improve the quality of education in the country."
amenity,adj.,"문화/편의 시설, 쾌적함","The hotel's amenities included a fitness center, swimming pool, and spa services."
presentiment,n.,불길한 예감,"He had a presentiment that something bad was about to happen."
devour,n.,게걸스레 먹다,"The lion devoured the entire antelope in one swift motion."
ductile,n.,"연성의, 유연한","The metal was ductile enough to be shaped into intricate jewelry designs."
luminous,adj.,빛나는,"The luminous stars provided guidance for the lost travelers."
aggregate,v.,"집합하다, 모이다","The aggregate score determined the winner of the competition."
amnesia,n.,건망증,"He suffered from amnesia after the accident and couldn't remember anything about his past."
precipitous,adj.,가파른,"The precipitous drop in stock prices caused panic among investors."
loot,v.,"전리품, 약탈하다","The pirates looted the ship and took everything of value."
ration,n.,할당량,"The ration of food was reduced to ensure that everyone had enough to eat."
placate,v.,달래다,"The manager placated the angry customer with a sincere apology."
bona fide,n.,성실한,"The company's bona fide intentions were clear and transparent."
epidemic,adj.,유행성의,"The epidemic of the disease spread rapidly through the population."
unnerve,v.,무기력하게 하다,"The sudden noise startled the child and he became unnerved."
engross,v.,집중시키다,"The teacher's engaging lecture engrossed the students and they listened attentively."
panacea,n.,만병통치약,"There is no panacea for all of life's problems and challenges."
solicitation,n.,"애걸복걸, 간청","The company solicited donations from its customers to support the charity organization."
testimony,adj.,증언,"The witness's testimony was crucial in the trial."
intimate,v.,친밀한,"The couple shared an intimate moment of silence as they watched the sunset together."
permissible,adj.,"허용되는, 무방한","The company's policies were permissible, allowing employees to work flexible hours."
halt,v.,"멈추다, 중지하다","The traffic came to a halt as the road was blocked by a fallen tree."
markedly,adj.,"현저하게, 두드러지게","The company's sales figures showed a marked increase in the last quarter."
inquiry,adj.,"연구, 조사, 질문","The inquiry into the company's financial practices revealed widespread irregularities."
unbearably,adj.,견딜 수 없는,"The pain was unbearable and he couldn't bear to continue."
meek,n.,순한,"The meek man was often taken advantage of by his friends and family."
acclimate,v.,순응시키다,"The new employee was quickly acclimated to the company's culture and customs."
prolific,adj.,"비옥한, 다작의, 풍부한","The prolific writer published several books in a single year."
restive,adj.,"들뜬, 반항적인","The restive crowd became increasingly agitated as the police attempted to maintain order."
enthrone,v.,즉위시키다,"The king enthroned his new queen on the day of the coronation ceremony."
mellow,n.,"달콤한, 부드러운","The mellow sunset cast a warm glow over the landscape."
unnerving,n.,불안한,"The horror movie was unnerving and kept the audience on the edge of their seats."
jitter,v.,안절부절 못하다,"The child's jittery behavior made it difficult for the teacher to focus on the lesson."
redeemable,adj.,상환 가능한,"The redeemable bond was issued by the company to raise funds for new projects."
entail,v.,"남기다, 수반하다","The contract entailed a penalty for late delivery of the goods."
intraparty,adj.,정당 내의,"The intraparty competition was fierce, with each candidate vying for the party's nomination."
enervate,v.,기력을 떨어뜨리다,"The long hours and stress of the job began to enervate him and he began to feel exhausted."
analogy,adj.,비유,"The analogy between the two situations helped the students understand the concept better."
unconvincing,n.,설득력이 없는,"The politician's speech was unconvincing and did not inspire confidence in his policies."
receptacle,n.,"그릇, 용기","The receptacle for the waste was overflowing and needed to be emptied."
languidly,adj.,나른하게,"The child's languidly behavior made it difficult for the teacher to focus on the lesson."
disjointed,n.,"관절이 삔, 흐트러진","The disjointed pieces of the puzzle were difficult to put together."
implicit,adj.,"맹목적인, 절대적인, 암시적인","The implicit instructions were difficult to understand and follow."
complacency,adj.,"자기위로, 안일함","The complacency of the company executives led to their downfall in the market."
contention,n.,"말다툼, 논쟁","The contention between the two candidates for the election was fierce and intense."
hypocrite,n.,위선자,"The politician was a hypocrite who claimed to be a champion of the people while enriching himself at their expense."
liken to,v.,~에 비유하다,"The child's behavior was likened to that of a wild animal, causing concern among the parents."
bully,adj.,"일진, 겁주다","The bully was often feared by his classmates and avoided by them."
exuberate,v.,"풍부하다, 열광하다","The artist's exuberant performance filled the room with joy and energy."
primeval,adj.,원시적인,"The primeval forest was home to many unique species of animals and plants."
craven,v.,비겁한,"The craven coward hid under the bed when the monster came to attack."
gaily,adj.,명랑하게,"The child's gaily behavior made it difficult for the teacher to focus on the lesson."
supercilious,adj.,거만한,"The supercilious teacher ignored the student's questions and continued with the lesson."
malignant,adj.,악성의,"The malignant tumor spread rapidly and required immediate treatment."
custody,adj.,"보관, 감금, 양육권","The custody of the child was awarded to the mother after the divorce proceedings."
tribute,n.,"감사의 표시, 조공","The king received a tribute from the neighboring kingdom as a sign of respect and cooperation."
genocide,n.,집단학살,"The genocide of the indigenous people was a horrific event that left a lasting impact on the world."
engrossment,adj.,"전념, 몰두","The teacher's engaging lecture engrossed the students and they listened attentively."
landfill,n.,쓰레기 매립지,"The landfill site was overflowing with waste and needed to be closed down."
curb,n.,"재갈, 고삐, 구속","The curb was placed in front of the store to prevent customers from parking in the street."
improbable,adj.,말도안되는,"The improbable event was a complete surprise to everyone in the room."
unmindful,adj.,신경쓰지 않는,"The child was unmindful of the danger and continued to play in the street."
sibling,n.,"형제, 자매","The siblings shared a close bond and often played together."
anomaly,adj.,변칙,"The anomaly in the data was detected and corrected to ensure accurate results."
arbitration,n.,"중재, 조정","The arbitration process was used to resolve the dispute between the two parties."
apprentice,n.,"견습생, 초심자","The apprentice was eager to learn from the experienced master and improve his skills."
inundation,n.,"범람, 침수","The floodwaters caused widespread damage and forced many people to evacuate their homes."
enigmatic,adj.,수수께끼의,"The enigmatic nature of the ancient civilization left historians puzzled for centuries."
implant,v.,"꽂아 넣다, 심다, 주입하다","The doctor implanted the pacemaker into the patient's chest to regulate their heart rhythm."
apparel,n.,"의류, 복장, 장식물","The fashion show featured a variety of apparel, from casual to formal."
bimonthly,adj.,격월의,"The magazine is published bimonthly, with new issues arriving every two months."
enlighten,v.,"계몽하다, 가르치다","The teacher's enlightening lecture enlightened the students and they understood the concept better."
cataclysm,n.,"지각변동, 홍수","The cataclysm of the earthquake caused widespread damage and loss of life."
prehistoric,adj.,"선사의, 구식의","The prehistoric artifacts found in the cave were a fascinating glimpse into the lives of our ancestors."
stealthy,adj.,비밀의,"The stealthy approach of the spy allowed him to infiltrate the enemy's base undetected."
invoke,v.,"염원하다, 발동하다, 연상시키다","The magician invoked the spirits to perform the spell."
impecunious,adj.,무일푼의,"The impecunious man had difficulty paying for his medical bills and medication."
dogged,n.,완강한,"The dogged determination of the athlete led him to win the championship."
beneficiary,adj.,"수혜자, 수령인","The beneficiary of the scholarship was grateful for the financial support and dedicated to academic success."
inhuman,n.,인간미 없는,"The inhuman treatment of the prisoners by the guards was a violation of human rights."
forewarn,v.,경고하다,"The weatherman warned the residents to prepare for the upcoming storm."
opulent,adj.,호화로운,"The opulent palace was a magnificent sight to behold."
fallacy,adj.,오류,"The fallacy in the argument was obvious and easily refuted."
ignite,v.,점화하다,"The fire was ignited by a spark from the match and quickly spread to the surrounding area."
tickle,n.,"간지럼을 태우다, 간지럽히기","The child's ticklish feet made it difficult for the teacher to focus on the lesson."
surname,n.,"성, 성씨","The surname of the family was passed down from generation to generation."
redoubtable,adj.,"경외할만한, 가공할","The redoubtable knight was feared by all who encountered him in battle."
instigation,n.,선동,"The instigation of the crowd led to the violent protest and destruction of property."
scrutinize,v.,면밀히 조사하다,"The auditor scrutinized the company's financial records carefully."
sloth,n.,나태,"The sloth was a slow and lazy animal that often slept for long periods of time."
archaic,adj.,"낡은, 구식의","The archaic language used in the old manuscript was difficult to understand for modern readers."
counteract,v.,대응하다,"The new policy was designed to counteract the negative effects of the previous one."
disinterested,n.,무관심한,"The disinterested observer provided an unbiased report on the situation."
whereby,adj.,그에 따라,"They signed an agreement whereby both parties share the profits equally."
malingerer,n.,꾀병자,"The malingerer pretended to be sick to avoid work and receive pay."
appraise,v.,"감정하다, 평가하다","The art critic appraised the painting as a masterpiece of the artist's career."
drawback,n.,결점,"The drawback of the new policy was that it required significant investment and time to implement."
align,v.,"나란히 만들다, 정비하다","The two countries aligned their policies to ensure mutual cooperation."
stipulation,n.,"약정, 조항","The contract included several stipulations that were difficult to understand and follow."
fraternal,adj.,형제간의,"The fraternal relationship between the two brothers was a source of strength and support for them."
exemplary,adj.,모범적인,"The exemplary behavior of the student was praised by the teacher and his peers."
proofread,v.,교정하다,"The proofreader corrected the errors in the manuscript to ensure it was ready for publication."
stealthily,adj.,은밀히,"The spy approached the enemy's base stealthily to gather information."
inhabitant,adj.,"거주자, 주민","The inhabitant of the village was friendly and welcoming to visitors."
surcharge,n.,과도한 부담/적재,"The surcharge on imported goods was a significant burden on businesses and consumers."
deterrent,adj.,방해하는,"The deterrent effect of the new policy was immediate and effective."
lag,n.,"처지다, 지연","The project was delayed due to various factors, including funding issues and technical challenges."
misapprehension,n.,오해,"The misapprehension of the situation led to a misunderstanding and conflict between the two parties."
redeemed,n.,"상환하다, 되찾다","The redeemed bond was issued by the company to raise funds for new projects."
amoral,adj.,도덕성이 없는,"The amoral actions of the company led to a loss of trust from its customers."
untold,n.,"언급되지 않은, 비밀의, 말못할, 막대한","The untold story of the war was a source of inspiration for many people."
breakthrough,n.,돌파구,"The breakthrough in the research led to a new understanding of the phenomenon."
perpetual,adj.,영구적인,"The perpetual motion machine was a fascinating concept that had been studied for centuries."
postulate,v.,요구하다,"The company postulated a new policy to improve the efficiency of the production process."
antisocial,adj.,반사회적인,"The antisocial behavior of the teenager led to a loss of trust from his family and friends."
stale,n.,오래된,"The stale bread was not fit for consumption and was thrown away."
dislocate,v.,탈구시키다,"The accident dislocated the player's shoulder and required immediate medical attention."
repercussive,adj.,반향적인,"The adverse consequences of the policy change reverberated throughout the organization."
complacent,adj.,현실에 안주하는,"The complacent attitude of the company towards customer complaints led to a loss of market share."
bicentennial,adj.,200주년마다,"The bicentennial celebration of the city was a major event that brought together people from all over the world."
commotion,n.,"소란, 소동","The commotion of the crowd was a distraction for the police and security forces."
clutch,n.,"움켜잡다, 클러치","The driver used the clutch to smoothly shift gears while driving at high speed."
imperceptive,adj.,감지하지 못하는,"The imperceptive nature of the new policy was a major challenge for the company."
concordant,adj.,"조화된, 화합하는","The two opposing sides reached a concordant agreement to resolve the conflict."
ebb,n.,"썰물, 빠지다","The ebb and flow of the tide was a regular phenomenon in the coastal area."
detestable,adj.,혐오스러운,"The detestable behavior of the politician led to a loss of trust from his constituents."
byproduct,n.,부산물,"The byproduct of the chemical reaction was a valuable material that could be used in various industries."
miniature,n.,"축소 모형, 세밀화","The miniature model of the city was a popular tourist attraction."
moody,adj.,변덕스러운,"The moody weather of the region was a major challenge for the local economy."
euphonious,adj.,듣기 좋은,"The euphonious music of the orchestra filled the concert hall and left everyone in awe."
interstice,n.,작은 틈새,"The interstice between the two buildings was a popular spot for people to relax and enjoy the view."
sovereign,n.,군주,"The sovereign's decision to dissolve the parliament was met with widespread opposition from the public."
fiscal,adj.,회계의,"The fiscal policies of the government were designed to balance the budget and promote economic growth."
naive,adj.,순진무구한,"The naive belief in the power of technology led to a major disaster in the nuclear plant."
imperturbable,adj.,침착한,"The imperturbable nature of the leader allowed him to remain calm and composed during the crisis."
dexterity,adj.,재주,"The dexterous skills of the artist were evident in the intricate details of the painting."
diverge,n.,갈라지다,"The diverging paths of the two rivers created a unique landscape that was both beautiful and challenging to navigate."
split-second,adj.,순식간의,"The split-second decision of the pilot saved the plane from crashing into the mountain."
demure,n.,얌전한,"The demure behavior of the young woman was a major challenge for the company."
traumatic,adj.,외상성의,"The traumatic experience of the war left a lasting impact on the survivors."
nearsighted,adj.,근시안의,"The nearsighted student had difficulty reading the small print on the medical prescription."
painstaking,n.,근면한,"The painstaking work of the工匠 resulted in a beautiful sculpture that was admired by all who saw it."
benumb,v.,마비시키다,"The accident benumbed the arm of the victim and required immediate medical attention."
interdict,v.,금지하다,"The interdict of the church prevented the priest from performing the ceremony."
stoically,adj.,냉정하게,"The stoic nature of the leader allowed him to remain calm and composed during the crisis."
apportionment,adj.,"배분, 할당","The apportionment of seats in the parliament is based on the population of each region."
explicate,v.,"해명하다, 해석하다","Philosophers often attempt to explicate human consciousness through abstract reasoning."
fallible,adj.,틀리기 쉬운,"The fallible nature of the human mind was a major challenge for the scientists to understand the universe."
nimble,n.,민첩한,"The nimble fingers of the artist were evident in the intricate details of the painting."
patronage,n.,후원,"The patron's support helped the artist create a masterpiece that was admired by all who saw it."
misstep,n.,실책,"The misstep of the leader led to a major disaster for the company."
stagnate,v.,침체되다,"The economy began to stagnate after years of rapid growth."
impetus,n.,추진력,"The impetus for the new policy was the need to address the economic crisis."
methodology,n.,방법론,"The research paper explains the methodology used to collect and analyze the data."
validate,v.,"입증하다, 승인하다","The scientist validated the results through multiple experiments."
actuate,v.,작동시키다,"A small electric motor actuates the machine’s gears."
cower,n.,움츠리다,"The dog cowered in the corner during the thunderstorm."
aggravation,n.,악화,"The constant noise outside was an aggravation to everyone in the office."
misplace,n.,잘못 두다,"I must have misplaced my wallet somewhere in the store."
agility,adj.,민첩한,"Cats are known for their incredible agility and balance."
cutback,n.,삭감,"The company announced major cutbacks due to declining sales."
disobey,v.,"불복종하다, 반칙하다","The soldier was punished for disobeying his superior’s orders."
disposable,adj.,일회용,"Many people now use reusable bottles instead of disposable plastic ones."
ambush,v.,"매복, 매복하다","The soldiers set up an ambush along the narrow mountain path."
egotism,n.,자만,"His constant boasting revealed his deep-seated egotism."
primordial,adj.,"태고의, 원시적인","Scientists study primordial fossils to understand early life on Earth."
ticklish,adj.,"간지럼을 잘타는, 아슬아슬한","Negotiating the contract was a ticklish process that required diplomacy."
aggravating,n.,"약오르는, 악화하는","His aggravating behavior made everyone lose patience."
adroit,n.,노련한,"She gave an adroit presentation that impressed the entire audience."
candor,n.,"정직, 순백","I appreciate your candor in admitting the mistake."
understate,v.,축소해서 말하다,"To say the task was difficult would be an understatement."
incommodious,adj.,"불편한, 옹색한","The old apartment was charming but rather incommodious for a family of four."
arduousness,n.,끈기,"The arduousness of the journey tested their strength and determination."
surreptitous,adj.,"슬쩍, 살짝","They exchanged surreptitious glances during the meeting."
benignity,adj.,친절함,"Her benignity toward the students made her one of the most beloved teachers."
upbraid,v.,비난하다,"The manager upbraided the team for missing the deadline."
primate,v.,"영장류, 대주교","Humans and chimpanzees share a common ancestor among primates."
mundane,adj.,"이승의, 평범한, 실제의, 우주의","She was tired of her mundane routine and longed for adventure."
transpose,n.,바꾸어 놓다,"The editor transposed two paragraphs to improve the flow of the article."
indiscriminate,adj.,무차별의,"The indiscriminate use of chemicals has damaged the environment."
adjoining,adj.,"서로 접한, 옆의","Our room was adjoining the hotel’s swimming pool."
budding,n.,싹트는,"She is a budding artist with great potential."
lethargy,adj.,혼수,"After the long flight, he felt a deep sense of lethargy."
unscrupulous,adj.,부도덕한,"The unscrupulous businessman used unethical tactics to gain an unfair advantage."
hypercritical,adj.,"혹평하는, 지나치게 까다로운",Reviewers grew hypercritical after the sequel failed to innovate.
duplicity,n.,"이중성, 이중 플레이",His public apology masked a duplicity the insiders already knew about.
auxiliary,adj.,보조의,The hospital activated its auxiliary power system during the outage.
condonation,n.,"용서, 묵과",Rehiring him without consequences would amount to condonation of the fraud.
omniscient,adj.,"전지적인, 모든 것을 아는",The novel shifts to an omniscient narrator in the final chapter.
massacre,n.,대학살,The documentary memorializes the victims of the 1905 massacre.
enslave,v.,"노예로 만들다, 예속시키다",Debt can enslave entire families for generations.
impart,v.,"전하다, (지식·특성 등을) 주다",Mentors impart not just skills but also confidence.
perturb,v.,"동요하게 하다, 교란하다",Sudden policy shifts perturbed the markets overnight.
bumpy,adj.,"울퉁불퉁한, 순탄치 않은","The startup’s path was bumpy, but the team stayed the course."
booklet,n.,소책자,Each visitor received a booklet outlining safety procedures.
encroachment,n.,"침해, 잠식",Residents protested the encroachment on public land.
unconsolidated,adj.,"굳지 않은, 미고결의","The cliff is made of unconsolidated sand, so erosion is rapid."
ornament,n.,장식(품),Minimal ornament keeps the design clean and timeless.
enclave,n.,(주변과 다른) 거점/소구역,The city’s art enclave flourished in former factory buildings.
extrinsic,adj.,"외래의, 비본질적인",Motivation that is purely extrinsic tends to fade quickly.
insatiable,adj.,"채울 수 없는, 만족을 모르는",Her insatiable curiosity led to unexpected breakthroughs.
extravagant,adj.,사치스러운; 과장된,Calling it a “revolution” felt extravagant after a minor update.
anesthesia,n.,마취,He went under general anesthesia for the procedure.
conjecturable,adj.,추측 가능한,"The motive remains conjecturable, not proven."
interlock,v.,맞물리다/맞물리게 하다,The modules interlock to form a stable frame.
agile,adj.,"민첩한, 기민한","With agile decision-making, the team shipped in half the time."
skyscraper,n.,초고층 빌딩,A new skyscraper now punctuates the river skyline.
enlightenment,n.,"깨우침, 계몽",Travel brought a kind of quiet enlightenment he hadn’t expected.
rudimentary,adj.,"기초적인, 미발달의",Their data pipeline is still rudimentary—manual steps everywhere.
infallible,adj.,"틀림없는, 절대 오류가 없는",No model is infallible; uncertainty is part of the output.
leftover,n.,"남은 것, 나머지",We turned yesterday’s leftovers into a hearty stew.
hypertension,n.,고혈압,Regular exercise can reduce the risk of hypertension.
metaphorical,adj.,비유적인,Think of the firewall as a metaphorical moat around your system.
malicious,adj.,악의적인,The email contained a link to a malicious download.
consult,v.,"상담하다, 상의하다",You should consult a financial advisor before making that investment.
grant,v./n.,승인하다; 보조금,The university granted her a scholarship for her outstanding research.
executive,adj.,"행정의, 경영의",The executive board approved the merger after several rounds of negotiation.
fleet,n.,"함대, 차량단",The delivery company expanded its fleet to meet growing demand.
exemption,n.,"면제, 공제",Students under 18 are eligible for a tax exemption.
subsidy,n.,보조금,The government increased agricultural subsidies to support small farmers.
itinerary,n.,여행 일정,Our itinerary includes three cities and two national parks.
urgent,adj.,"긴급한, 시급한",The manager sent an urgent message requesting immediate feedback.
inquire,v.,문의하다,I inquired about the position but the application had already closed.
inherit,v.,상속하다,She inherited her grandmother’s antique jewelry collection.
mend,v.,"고치다, 수리하다",He mended the broken fence before the storm arrived.
oversee,v.,감독하다,The senior engineer oversees all safety procedures on-site.
demonstrate,v.,"입증하다, 설명하다",The professor demonstrated how neural networks learn from data.
personnel,n.,"인원, 인사부",All company personnel must attend the cybersecurity training.
instruct,v.,"지시하다, 가르치다",The coach instructed the players to focus on defense during practice.
charity,n.,자선 단체,The charity raised enough funds to build a new school in Nepal.
call for,v.,~을 요구하다,This situation calls for calm and rational discussion.
acquisition,n.,"인수, 습득",The company’s latest acquisition expanded its market presence in Asia.
worn out,adj.,"닳은, 지친",My sneakers are completely worn out after months of hiking.
authority,n.,"권한, 지휘권",The police acted under the authority of a court order.
punctuate,v.,"마침표를 찍다, 중단시키다",His speech was punctuated by bursts of applause.
stipulate,v.,규정하다,The contract stipulates that payment must be made within 30 days.
conform,v.,"따르다, 순응하다",Employees must conform to the company’s ethical guidelines.
conformation,n.,"형태, 구조",The protein’s conformation changes when it binds to the enzyme.
fertile,adj.,"비옥한, 다산의",The Nile Delta is one of the most fertile regions in Africa.
retaliation,n.,"보복, 앙갚음",Retaliation will only escalate the conflict further.
eggplant,n.,가지,She cooked spicy eggplant stir-fry for dinner.
lettuce,n.,양상추,I prefer romaine lettuce for Caesar salads.
clay,n.,"점토, 흙",The artist shaped the wet clay into a delicate vase.
accomplishment,n.,"성취, 완성",The scientist's accomplishments in the field of physics are truly remarkable.
breathtaking,n.,숨막히는,"The breathtaking views of the Grand Canyon left us speechless."
coral,adj.,"산호, 산호의","The coral reefs are a beautiful sight to behold."
be swamped with,n.,"몰리다, 빗발치다","The store was swamped with customers during the sale event."
feather,n.,깃털,"The feather of the bird was a symbol of freedom and beauty."
deter,v.,"제지하다, 방해하다","The manager deterred the employee from taking unauthorized leave."
warship,n.,전함,"The warship was a symbol of power and strength."
endorse,v.,"지지하다, 보증하다","The company endorsed the product for its durability and reliability."
ancestry,adj.,혈통,"The company's ancestry can be traced back to the 19th century."
botch,n.,망치다,"The botch in the design led to a major delay in the project."
enduring,n.,오래가는,"The enduring friendship between the two friends was a source of strength and support."
vacancy,adj.,"결원, 공석, 빈 방","The vacant office space was a major concern for the company."
captive,adj.,"사로잡힌, 억류된","The captive audience listened attentively to the speaker's presentation."
unlawful,adj.,불법의,"The court ruled that the company’s data collection practices were unlawful."
spinach,n.,시금치,She added fresh spinach to the omelet for extra flavor.
soak,n.,담그다,Let the beans soak overnight before cooking them.
institute,v.,"기관, 도입하다",The school instituted a new policy to prevent cheating during exams.
irregular,adj.,불규칙적인,His heartbeat became irregular after intense physical activity.
soulful,adj.,혼이 담긴,"The soulful music of the band filled the room with emotion."
steep,n.,가파른,"The steep climb up the mountain was a challenge for the hikers."
illiterate,n.,"문맹의, 문맹자","The illiterate farmer was unable to read the instructions on the fertilizer bag."
digestion,n.,소화,"The digestive system is responsible for breaking down food into nutrients."
convoy,adj.,호송대,"The convoy of trucks was a major source of income for the transportation company."
perfectionist,n.,완벽주의자,"The perfectionist chef prepared the meal with meticulous attention to detail."
companion,n.,동반자,"The companion of the traveler provided valuable insights into the local culture."
censor,n.,"검열하다, 검열관","The censor removed the offensive content from the news article."
donor,n.,기부자,"The donor of the blood was a brave soul who saved the life of the patient."
uncoil,n.,풀다,"The tension in the rope was released when the climber reached the top of the mountain."
or so,n.,"~쯤, 가량","It was or so when the sun set over the horizon."
archipelago,n.,"열도, 군도, 다도해","The archipelago of islands is a popular destination for tourists."
tone deaf,adj.,음치의,"The tone deaf singer struggled to match the pitch of the orchestra."
misgiving,n.,"의혹, 불안감","The misgiving of the investor about the market conditions was a major concern."
noble,n.,고결한,"The noble qualities of the leader were admired by his constituents."
in person,n.,직접,"The president met with the prime minister in person to discuss the economic situation."
in short,n.,요컨대,"In short, the company's strategy is to focus on innovation and sustainability."
admission,n.,"입장료, 입장","The admission of the student to the university was based on his academic performance and financial status."
frankly,adj.,솔직히,"I must admit that I was wrong about the project's feasibility."
cram,n.,밀어넣다,"The student cramed for the exam by studying all night long."
frugal,adj.,절약하는,"The frugal lifestyle of the family allowed them to save money for a vacation."
advisable,adj.,바람직한,"It is advisable to follow the safety guidelines when using heavy machinery."
be on sick leave,n.,병가중이다,"The employee was on sick leave due to a severe cold."
detergent,adj.,세제,"The detergent was designed to be gentle on the environment and safe for children."
spacious,adj.,널찍한,"The spacious living room allowed us to relax and enjoy our time together."
defect,n.,결함,"The defect in the software caused the system to crash repeatedly."
shellfish,adj.,조개류,"The shellfish was a delicacy enjoyed by many seafood enthusiasts."
merit,n.,"가치, 메리트","The merit of the candidate's work was recognized by the jury."
forth,n.,앞으로,"The forth dimension of the universe is a subject of much speculation among physicists."
passer,n.,"통행인, 나그네","The passerby stopped to help the injured cyclist."
turnip,n.,순무,"The turnip was a staple food in the traditional Japanese diet."
greenfly,adj.,진딧물,"The greenfly infestation on the leaves of the tree caused a significant decline in the tree's health."
tug of war,n.,줄다리기,"The tug of war between the two teams was a thrilling spectacle."
designate,v.,지정하다,"The government designated the area as a national park to protect the natural habitat."
keep your chin up,n.,용기를 내다,"Keep your chin up and don't let the setbacks get you down."
envious,adj.,선망하는,"The envious glances of the other students made the student feel self-conscious."
persuasion,n.,설득,"The persuasive arguments of the politician swayed the public opinion in his favor."
pricey,adj.,값비싼,"The pricey restaurant was a popular destination for tourists and locals alike."
unconscious,adj.,무의식적인,"The unconscious mind is a subject of much study in psychology."
veranda,n.,베란다,"The veranda provided a comfortable space for relaxation and conversation."
pending,n.,"미결인, 계류중인","The pending legal case was a major concern for the company."
bankruptcy,adj.,파산,"The company filed for bankruptcy protection to restructure its debts and liabilities."
novelty,adj.,"새로움, 색다른","The novelty of the new product attracted many customers to the store."
triumph,n.,"업적, 승리감","The victory of the team in the competition was a triumph for everyone involved."
stay in touch,v.,연락을 유지하다,"I will stay in touch with you until you get better."
shipyard,n.,조선소,"The shipyard was a major employer in the region, providing jobs for hundreds of people."
flour,n.,밀가루,"The flour was a staple food in the traditional Japanese diet."
citizenship,n.,시민권,"The citizenship of the country is a fundamental right of every citizen."
identical,adj.,동일한,"The two brothers shared identical DNA, making them identical twins."
unjust,n.,부당한,"The unjust treatment of the employee by the manager led to a major conflict within the team."
uncool,n.,멋지지 않은,"The uncool design of the new smartphone was a major disappointment for the tech enthusiasts."
choral,adj.,합창의,"The choral performance of the choir was a major highlight of the concert."
refrain,n.,삼가다,"The manager refrained from making any decisions until the board meeting."
abdomen,v.,복부,"The abdominal pain was a major concern for the patient."
periodical,adj.,정기 간행물,"The periodical is published monthly to keep readers informed about the latest developments in the field of science."
